EVNT_ID,AGRMNT_ID_TRN_ACCT,FIN_EVNT_PSTD_DT,FIN_EVNT_AMT,FIN_EVNT_CURY_CD,FIN_EVNT_SBTYP_CD,FIN_EVNT_TYP_ID
EVT0004078,AGR000021,2025-10-06,6012.79,EUR,DBT,204
EVT0004079,AGR000021,2025-10-13,5654.17,EUR,DBT,203
EVT0004080,AGR000021,2025-10-18,7952.36,EUR,DBT,203
EVT0004081,AGR000021,2025-10-23,4266.93,EUR,CRD,101
EVT0004082,AGR000021,2025-10-27,8320.85,EUR,DBT,204
EVT0004083,AGR000021,2025-11-02,9059.6,EUR,DBT,202
EVT0004084,AGR000021,2025-11-09,4044.26,EUR,DBT,202
EVT0004085,AGR000021,2025-11-15,7253.6,EUR,DBT,203
EVT0004086,AGR000021,2025-11-20,6857.98,EUR,DBT,201
EVT0004087,AGR000021,2025-11-23,5332.45,EUR,DBT,203
EVT0004088,AGR000021,2025-11-26,9023.44,EUR,CRD,103
EVT0004089,AGR000021,2025-12-01,10041.95,EUR,CRD,103
EVT0004090,AGR000021,2025-12-08,8248.93,EUR,CRD,101
EVT0004091,AGR000021,2025-12-15,9856.87,EUR,CRD,102
EVT0004092,AGR000021,2025-12-18,6160.04,EUR,CRD,101
EVT0004093,AGR000021,2025-12-21,5057.62,EUR,CRD,101
EVT0004094,AGR000021,2025-12-24,6711.37,EUR,CRD,101
EVT0004095,AGR000021,2025-12-31,9734.89,EUR,DBT,201
EVT0004096,AGR000021,2026-01-03,8444.38,EUR,DBT,201
EVT0004097,AGR000021,2026-01-10,8348.27,EUR,CRD,102
EVT0004098,AGR000021,2026-01-16,9145.25,EUR,DBT,203
EVT0004099,AGR000021,2026-01-20,5752.69,EUR,CRD,103
EVT0004100,AGR000021,2026-01-25,6310.99,EUR,CRD,101
EVT0004101,AGR000021,2026-01-28,8618.2,EUR,CRD,102
EVT0004102,AGR000021,2026-02-01,8787.07,EUR,CRD,102
EVT0004103,AGR000021,2026-02-04,8447.9,EUR,CRD,103
EVT0004104,AGR000021,2026-02-11,8005.78,EUR,DBT,201
EVT0004105,AGR000021,2026-02-15,10126.9,EUR,DBT,201
EVT0004106,AGR000021,2026-02-18,4473.26,EUR,CRD,102
EVT0004107,AGR000021,2026-02-21,7244.01,EUR,CRD,101
EVT0004108,AGR000021,2026-02-25,7339.11,EUR,DBT,201
EVT0004109,AGR000021,2026-02-28,3885.45,EUR,CRD,102
EVT0004110,AGR000021,2026-03-05,6875.67,EUR,DBT,202
EVT0004111,AGR000021,2026-03-11,6511.27,EUR,DBT,203
EVT0004112,AGR000021,2026-03-18,3781.5,EUR,CRD,102
EVT0004113,AGR000021,2026-03-21,4340.41,EUR,DBT,204
EVT0004114,AGR000021,2026-03-24,2668.7,EUR,DBT,203
EVT0004115,AGR000021,2026-03-30,7097.06,EUR,DBT,203
EVT0004116,AGR000021,2026-04-06,9402.88,EUR,DBT,203
EVT0004117,AGR000021,2026-04-13,3434.78,EUR,DBT,201
EVT0004118,AGR000021,2026-04-17,7230.77,EUR,DBT,202
EVT0004119,AGR000021,2026-04-21,7611.82,EUR,DBT,204
EVT0004120,AGR000021,2026-04-24,3797.11,EUR,DBT,203
EVT0004121,AGR000021,2026-04-28,5907.47,EUR,DBT,204
EVT0004122,AGR000021,2026-05-05,7004.75,EUR,CRD,102
EVT0004123,AGR000021,2026-05-09,9582.74,EUR,CRD,101
EVT0004124,AGR000021,2026-05-14,8475.47,EUR,CRD,103
EVT0004125,AGR000021,2026-05-21,2821.79,EUR,DBT,201
EVT0004126,AGR000021,2026-05-26,8416.4,EUR,DBT,203
EVT0004127,AGR000021,2026-06-02,8375.71,EUR,CRD,101
EVT0004128,AGR000021,2026-06-07,3695.77,EUR,CRD,102
EVT0004129,AGR000021,2026-06-13,7640.63,EUR,CRD,103
EVT0004130,AGR000021,2026-06-17,6914.14,EUR,DBT,202
EVT0004131,AGR000021,2026-06-24,3491.0,EUR,CRD,101
EVT0004132,AGR000021,2026-06-30,5603.62,EUR,DBT,203
EVT0004133,AGR000022,2022-07-02,867.65,EUR,CRD,102
EVT0004134,AGR000022,2022-08-30,5478.02,EUR,CRD,102
EVT0004135,AGR000022,2022-08-11,2133.9,EUR,DBT,204
EVT0004136,AGR000023,2022-06-30,9584.84,EUR,DBT,204
EVT0004137,AGR000023,2022-07-05,4346.2,EUR,CRD,101
EVT0004138,AGR000023,2022-07-10,9999.44,EUR,CRD,103
EVT0004139,AGR000023,2022-07-17,3259.55,EUR,CRD,103
EVT0004140,AGR000023,2022-07-22,7976.47,EUR,DBT,204
EVT0004141,AGR000023,2022-07-26,10116.91,EUR,DBT,201
EVT0004142,AGR000023,2022-07-31,3327.97,EUR,DBT,201
EVT0004143,AGR000023,2022-08-05,4176.72,EUR,DBT,203
EVT0004144,AGR000023,2022-08-12,8575.81,EUR,CRD,102
EVT0004145,AGR000023,2022-08-18,3526.43,EUR,DBT,204
EVT0004146,AGR000023,2022-08-23,10540.45,EUR,DBT,201
EVT0004147,AGR000023,2022-08-29,9901.91,EUR,CRD,102
EVT0004148,AGR000023,2022-09-04,7680.62,EUR,DBT,203
EVT0004149,AGR000023,2022-09-11,7259.33,EUR,CRD,102
EVT0004150,AGR000023,2022-09-15,9947.65,EUR,CRD,102
EVT0004151,AGR000023,2022-09-22,8412.76,EUR,CRD,103
EVT0004152,AGR000023,2022-09-27,8592.09,EUR,CRD,103
EVT0004153,AGR000023,2022-10-02,6671.1,EUR,CRD,101
EVT0004154,AGR000023,2022-10-07,5097.41,EUR,DBT,204
EVT0004155,AGR000023,2022-10-13,10627.21,EUR,CRD,103
EVT0004156,AGR000023,2022-10-17,6075.73,EUR,DBT,201
EVT0004157,AGR000023,2022-10-22,7319.26,EUR,DBT,202
EVT0004158,AGR000023,2022-10-28,9058.95,EUR,DBT,203
EVT0004159,AGR000023,2022-10-31,9836.85,EUR,DBT,203
EVT0004160,AGR000023,2022-11-06,6199.3,EUR,CRD,103
EVT0004161,AGR000023,2022-11-10,6317.93,EUR,CRD,103
EVT0004162,AGR000023,2022-11-14,5567.72,EUR,DBT,203
EVT0004163,AGR000023,2022-11-17,10735.38,EUR,CRD,103
EVT0004164,AGR000023,2022-11-24,9515.44,EUR,CRD,101
EVT0004165,AGR000023,2022-11-28,6947.12,EUR,CRD,101
EVT0004166,AGR000023,2022-12-02,6527.72,EUR,DBT,204
EVT0004167,AGR000023,2022-12-05,7320.88,EUR,CRD,101
EVT0004168,AGR000023,2022-12-11,5981.8,EUR,DBT,201
EVT0004169,AGR000023,2022-12-17,7691.55,EUR,CRD,103
EVT0004170,AGR000023,2022-12-21,10005.32,EUR,DBT,203
EVT0004171,AGR000023,2022-12-27,3748.75,EUR,DBT,204
EVT0004172,AGR000023,2023-01-02,2947.77,EUR,DBT,201
EVT0004173,AGR000023,2023-01-05,6631.9,EUR,CRD,103
EVT0004174,AGR000023,2023-01-12,3112.38,EUR,CRD,103
EVT0004175,AGR000023,2023-01-18,9056.96,EUR,DBT,204
EVT0004176,AGR000023,2023-01-24,6794.34,EUR,DBT,202
EVT0004177,AGR000023,2023-01-27,8667.98,EUR,DBT,203
EVT0004178,AGR000023,2023-02-03,10621.57,EUR,DBT,202
EVT0004179,AGR000023,2023-02-07,8486.71,EUR,DBT,204
EVT0004180,AGR000023,2023-02-14,5710.94,EUR,DBT,204
EVT0004181,AGR000023,2023-02-19,2769.83,EUR,CRD,101
EVT0004182,AGR000023,2023-02-26,3726.96,EUR,DBT,201
EVT0004183,AGR000023,2023-03-01,5355.61,EUR,CRD,103
EVT0004184,AGR000023,2023-03-08,7820.54,EUR,CRD,103
EVT0004185,AGR000023,2023-03-12,6339.16,EUR,CRD,103
EVT0004186,AGR000023,2023-03-17,4588.68,EUR,CRD,102
EVT0004187,AGR000023,2023-03-21,9337.26,EUR,CRD,103
EVT0004188,AGR000023,2023-03-26,9543.98,EUR,DBT,201
EVT0004189,AGR000023,2023-04-01,4331.01,EUR,CRD,101
EVT0004190,AGR000023,2023-04-06,6299.68,EUR,DBT,204
EVT0004191,AGR000023,2023-04-12,9852.52,EUR,DBT,204
EVT0004192,AGR000023,2023-04-17,6659.41,EUR,DBT,203
EVT0004193,AGR000023,2023-04-21,8323.51,EUR,DBT,202
EVT0004194,AGR000023,2023-04-26,3695.97,EUR,CRD,101
EVT0004195,AGR000023,2023-04-30,5956.61,EUR,CRD,101
EVT0004196,AGR000023,2023-05-04,7595.04,EUR,CRD,103
EVT0004197,AGR000023,2023-05-10,9362.27,EUR,CRD,103
EVT0004198,AGR000023,2023-05-14,4751.78,EUR,CRD,102
EVT0004199,AGR000023,2023-05-17,6266.47,EUR,DBT,201
EVT0004200,AGR000023,2023-05-22,4596.33,EUR,CRD,102
EVT0004201,AGR000023,2023-05-26,6062.76,EUR,DBT,202
EVT0004202,AGR000023,2023-05-31,5410.77,EUR,CRD,103
EVT0004203,AGR000023,2023-06-04,9974.88,EUR,CRD,102
EVT0004204,AGR000023,2023-06-11,10009.07,EUR,DBT,204
EVT0004205,AGR000023,2023-06-16,4433.33,EUR,CRD,102
EVT0004206,AGR000023,2023-06-22,6005.74,EUR,DBT,203
EVT0004207,AGR000023,2023-06-29,8170.76,EUR,CRD,102
EVT0004208,AGR000023,2023-07-03,7843.65,EUR,DBT,201
EVT0004209,AGR000023,2023-07-09,7437.25,EUR,CRD,103
EVT0004210,AGR000023,2023-07-15,8194.61,EUR,DBT,204
EVT0004211,AGR000023,2023-07-19,9931.55,EUR,DBT,202
EVT0004212,AGR000023,2023-07-26,6040.45,EUR,CRD,101
EVT0004213,AGR000023,2023-07-30,6259.65,EUR,DBT,202
EVT0004214,AGR000023,2023-08-02,9891.33,EUR,DBT,202
EVT0004215,AGR000023,2023-08-08,3898.18,EUR,CRD,102
EVT0004216,AGR000023,2023-08-12,9723.55,EUR,CRD,101
EVT0004217,AGR000023,2023-08-18,7724.25,EUR,CRD,102
EVT0004218,AGR000023,2023-08-25,8662.08,EUR,DBT,204
EVT0004219,AGR000023,2023-08-28,9988.35,EUR,DBT,201
EVT0004220,AGR000023,2023-08-31,10212.91,EUR,CRD,101
EVT0004221,AGR000023,2023-09-04,7542.12,EUR,CRD,103
EVT0004222,AGR000023,2023-09-09,2941.05,EUR,DBT,204
EVT0004223,AGR000023,2023-09-15,6410.13,EUR,CRD,102
EVT0004224,AGR000023,2023-09-20,7288.3,EUR,DBT,204
EVT0004225,AGR000023,2023-09-24,9540.4,EUR,CRD,101
EVT0004226,AGR000023,2023-09-28,7802.27,EUR,DBT,202
EVT0004227,AGR000023,2023-10-02,8313.8,EUR,CRD,101
EVT0004228,AGR000023,2023-10-07,8601.56,EUR,DBT,201
EVT0004229,AGR000023,2023-10-11,10230.57,EUR,DBT,204
EVT0004230,AGR000023,2023-10-16,6263.16,EUR,CRD,103
EVT0004231,AGR000023,2023-10-19,10288.38,EUR,DBT,202
EVT0004232,AGR000023,2023-10-22,7640.6,EUR,DBT,204
EVT0004233,AGR000023,2023-10-25,10697.42,EUR,DBT,202
EVT0004234,AGR000023,2023-10-29,6777.55,EUR,DBT,201
EVT0004235,AGR000023,2023-11-05,5638.22,EUR,DBT,204
EVT0004236,AGR000023,2023-11-11,7338.13,EUR,DBT,201
EVT0004237,AGR000023,2023-11-15,3542.23,EUR,DBT,204
EVT0004238,AGR000023,2023-11-21,5124.33,EUR,DBT,202
EVT0004239,AGR000023,2023-11-26,6015.35,EUR,CRD,101
EVT0004240,AGR000023,2023-11-30,2881.71,EUR,DBT,202
EVT0004241,AGR000023,2023-12-06,4024.05,EUR,DBT,201
EVT0004242,AGR000023,2023-12-11,4433.73,EUR,CRD,103
EVT0004243,AGR000023,2023-12-15,8992.36,EUR,CRD,101
EVT0004244,AGR000023,2023-12-18,3350.21,EUR,DBT,203
EVT0004245,AGR000023,2023-12-23,7900.11,EUR,CRD,102
EVT0004246,AGR000023,2023-12-30,7991.36,EUR,CRD,103
EVT0004247,AGR000023,2024-01-04,7190.42,EUR,DBT,202
EVT0004248,AGR000023,2024-01-09,10483.56,EUR,DBT,201
EVT0004249,AGR000023,2024-01-16,10121.8,EUR,CRD,101
EVT0004250,AGR000023,2024-01-22,8510.32,EUR,DBT,201
EVT0004251,AGR000023,2024-01-25,3872.9,EUR,DBT,201
EVT0004252,AGR000023,2024-01-30,8493.8,EUR,CRD,101
EVT0004253,AGR000023,2024-02-03,8528.85,EUR,DBT,203
EVT0004254,AGR000023,2024-02-10,9526.48,EUR,DBT,201
EVT0004255,AGR000023,2024-02-16,6961.35,EUR,DBT,201
EVT0004256,AGR000023,2024-02-20,5135.62,EUR,DBT,203
EVT0004257,AGR000023,2024-02-24,7184.85,EUR,DBT,201
EVT0004258,AGR000023,2024-03-02,7705.0,EUR,CRD,102
EVT0004259,AGR000023,2024-03-06,6773.97,EUR,DBT,203
EVT0004260,AGR000023,2024-03-09,4048.2,EUR,DBT,203
EVT0004261,AGR000023,2024-03-13,4536.76,EUR,DBT,201
EVT0004262,AGR000023,2024-03-17,4143.39,EUR,CRD,101
EVT0004263,AGR000023,2024-03-21,10074.36,EUR,CRD,102
EVT0004264,AGR000023,2024-03-26,9409.06,EUR,CRD,101
EVT0004265,AGR000023,2024-03-31,5070.55,EUR,DBT,201
EVT0004266,AGR000023,2024-04-05,5515.84,EUR,DBT,201
EVT0004267,AGR000023,2024-04-12,8771.13,EUR,DBT,202
EVT0004268,AGR000023,2024-04-15,2870.71,EUR,CRD,102
EVT0004269,AGR000023,2024-04-19,4128.18,EUR,CRD,103
EVT0004270,AGR000023,2024-04-24,10725.99,EUR,CRD,101
EVT0004271,AGR000023,2024-04-28,3750.15,EUR,CRD,101
EVT0004272,AGR000023,2024-05-04,4850.17,EUR,DBT,204
EVT0004273,AGR000023,2024-05-08,4272.29,EUR,CRD,103
EVT0004274,AGR000023,2024-05-12,2849.87,EUR,DBT,203
EVT0004275,AGR000023,2024-05-15,7862.75,EUR,CRD,103
EVT0004276,AGR000023,2024-05-22,6025.73,EUR,CRD,103
EVT0004277,AGR000023,2024-05-25,6503.25,EUR,CRD,103
EVT0004278,AGR000023,2024-06-01,7687.86,EUR,DBT,202
EVT0004279,AGR000023,2024-06-06,6040.94,EUR,DBT,204
EVT0004280,AGR000023,2024-06-10,3170.47,EUR,DBT,204
EVT0004281,AGR000023,2024-06-17,7314.34,EUR,DBT,202
EVT0004282,AGR000023,2024-06-22,3442.62,EUR,DBT,203
EVT0004283,AGR000023,2024-06-27,4541.11,EUR,CRD,101
EVT0004284,AGR000023,2024-07-04,8233.09,EUR,DBT,203
EVT0004285,AGR000023,2024-07-07,5464.66,EUR,DBT,203
EVT0004286,AGR000023,2024-07-13,5024.67,EUR,DBT,203
EVT0004287,AGR000023,2024-07-18,6878.39,EUR,CRD,101
EVT0004288,AGR000023,2024-07-25,10375.19,EUR,CRD,101
EVT0004289,AGR000023,2024-07-30,6187.88,EUR,DBT,202
EVT0004290,AGR000023,2024-08-04,10426.64,EUR,CRD,103
EVT0004291,AGR000023,2024-08-09,7367.57,EUR,CRD,103
EVT0004292,AGR000023,2024-08-15,3586.96,EUR,DBT,202
EVT0004293,AGR000023,2024-08-18,7016.91,EUR,CRD,101
EVT0004294,AGR000023,2024-08-22,10260.96,EUR,DBT,204
EVT0004295,AGR000023,2024-08-25,9156.36,EUR,CRD,102
EVT0004296,AGR000023,2024-08-31,9182.71,EUR,DBT,202
EVT0004297,AGR000023,2024-09-07,5424.85,EUR,CRD,101
EVT0004298,AGR000023,2024-09-14,3423.47,EUR,DBT,202
EVT0004299,AGR000023,2024-09-18,5319.31,EUR,CRD,101
EVT0004300,AGR000023,2024-09-24,3655.03,EUR,CRD,103
EVT0004301,AGR000023,2024-09-27,5251.15,EUR,CRD,101
EVT0004302,AGR000023,2024-10-03,9151.38,EUR,CRD,102
EVT0004303,AGR000023,2024-10-06,9959.15,EUR,DBT,201
EVT0004304,AGR000023,2024-10-11,5704.78,EUR,CRD,101
EVT0004305,AGR000023,2024-10-16,7733.88,EUR,CRD,102
EVT0004306,AGR000023,2024-10-23,6606.94,EUR,CRD,101
EVT0004307,AGR000023,2024-10-30,5958.91,EUR,CRD,102
EVT0004308,AGR000023,2024-11-05,8895.91,EUR,CRD,102
EVT0004309,AGR000023,2024-11-11,9184.35,EUR,CRD,103
EVT0004310,AGR000023,2024-11-15,9313.53,EUR,DBT,202
EVT0004311,AGR000023,2024-11-22,3558.88,EUR,DBT,202
EVT0004312,AGR000023,2024-11-28,9509.37,EUR,DBT,204
EVT0004313,AGR000023,2024-12-01,6266.8,EUR,DBT,204
EVT0004314,AGR000023,2024-12-07,10455.39,EUR,CRD,101
EVT0004315,AGR000023,2024-12-12,4594.11,EUR,CRD,103
EVT0004316,AGR000023,2024-12-17,5220.13,EUR,CRD,103
EVT0004317,AGR000023,2024-12-24,3513.75,EUR,CRD,101
EVT0004318,AGR000023,2024-12-27,7738.01,EUR,DBT,201
EVT0004319,AGR000023,2025-01-03,8856.54,EUR,DBT,202
EVT0004320,AGR000023,2025-01-08,4341.29,EUR,CRD,102
EVT0004321,AGR000023,2025-01-14,10732.85,EUR,CRD,103
EVT0004322,AGR000023,2025-01-21,7399.55,EUR,DBT,204
EVT0004323,AGR000023,2025-01-25,6206.11,EUR,DBT,203
EVT0004324,AGR000023,2025-01-28,3442.48,EUR,DBT,203
EVT0004325,AGR000023,2025-01-31,9289.88,EUR,CRD,102
EVT0004326,AGR000023,2025-02-07,8370.06,EUR,DBT,202
EVT0004327,AGR000023,2025-02-11,5730.49,EUR,CRD,103
EVT0004328,AGR000023,2025-02-18,10467.85,EUR,CRD,101
EVT0004329,AGR000023,2025-02-24,9004.3,EUR,CRD,102
EVT0004330,AGR000023,2025-03-01,10328.13,EUR,CRD,103
EVT0004331,AGR000023,2025-03-08,9006.51,EUR,DBT,202
EVT0004332,AGR000023,2025-03-14,8709.21,EUR,DBT,204
EVT0004333,AGR000023,2025-03-19,4626.45,EUR,DBT,202
EVT0004334,AGR000023,2025-03-22,7738.52,EUR,DBT,202
EVT0004335,AGR000023,2025-03-27,8202.03,EUR,DBT,202
EVT0004336,AGR000023,2025-03-31,6730.58,EUR,CRD,103
EVT0004337,AGR000023,2025-04-05,4704.44,EUR,CRD,101
EVT0004338,AGR000023,2025-04-12,10576.87,EUR,CRD,103
EVT0004339,AGR000023,2025-04-15,7466.03,EUR,DBT,203
EVT0004340,AGR000023,2025-04-18,6870.82,EUR,DBT,201
EVT0004341,AGR000023,2025-04-25,6132.24,EUR,DBT,203
EVT0004342,AGR000023,2025-04-29,5723.38,EUR,CRD,102
EVT0004343,AGR000023,2025-05-03,5487.85,EUR,DBT,201
EVT0004344,AGR000023,2025-05-06,7108.85,EUR,CRD,101
EVT0004345,AGR000023,2025-05-11,6668.76,EUR,CRD,102
EVT0004346,AGR000023,2025-05-14,7606.05,EUR,DBT,201
EVT0004347,AGR000023,2025-05-20,5153.31,EUR,CRD,103
EVT0004348,AGR000023,2025-05-23,3895.44,EUR,DBT,204
EVT0004349,AGR000023,2025-05-29,10317.37,EUR,CRD,102
EVT0004350,AGR000023,2025-06-01,3527.47,EUR,CRD,102
EVT0004351,AGR000023,2025-06-06,9353.47,EUR,CRD,102
EVT0004352,AGR000023,2025-06-10,4405.0,EUR,DBT,201
EVT0004353,AGR000023,2025-06-17,3258.12,EUR,DBT,202
EVT0004354,AGR000023,2025-06-21,8323.65,EUR,CRD,102
EVT0004355,AGR000023,2025-06-24,6023.76,EUR,CRD,102
EVT0004356,AGR000023,2025-06-27,6407.94,EUR,DBT,203
EVT0004357,AGR000023,2025-07-01,4769.5,EUR,DBT,202
EVT0004358,AGR000023,2025-07-07,5682.87,EUR,CRD,102
EVT0004359,AGR000023,2025-07-12,6812.72,EUR,DBT,201
EVT0004360,AGR000023,2025-07-19,7031.08,EUR,DBT,203
EVT0004361,AGR000023,2025-07-25,10211.47,EUR,DBT,202
EVT0004362,AGR000023,2025-08-01,10331.22,EUR,DBT,201
EVT0004363,AGR000023,2025-08-04,4963.31,EUR,CRD,101
EVT0004364,AGR000023,2025-08-10,5486.72,EUR,DBT,202
EVT0004365,AGR000023,2025-08-15,6728.17,EUR,CRD,101
EVT0004366,AGR000023,2025-08-18,9869.49,EUR,CRD,102
EVT0004367,AGR000023,2025-08-22,7857.29,EUR,CRD,101
EVT0004368,AGR000023,2025-08-29,4830.31,EUR,DBT,201
EVT0004369,AGR000023,2025-09-01,5582.85,EUR,DBT,202
EVT0004370,AGR000023,2025-09-04,8889.44,EUR,DBT,201
EVT0004371,AGR000023,2025-09-07,8348.98,EUR,DBT,204
EVT0004372,AGR000023,2025-09-10,6787.57,EUR,CRD,101
EVT0004373,AGR000023,2025-09-14,9047.11,EUR,DBT,202
EVT0004374,AGR000023,2025-09-19,8662.45,EUR,CRD,103
EVT0004375,AGR000023,2025-09-25,6161.14,EUR,CRD,102
EVT0004376,AGR000023,2025-09-30,10526.25,EUR,DBT,201
EVT0004377,AGR000023,2025-10-05,5913.54,EUR,CRD,101
EVT0004378,AGR000023,2025-10-11,6761.1,EUR,DBT,204
EVT0004379,AGR000023,2025-10-17,8718.83,EUR,DBT,203
EVT0004380,AGR000023,2025-10-20,6420.61,EUR,CRD,103
EVT0004381,AGR000023,2025-10-27,7705.71,EUR,DBT,203
EVT0004382,AGR000023,2025-11-02,9076.31,EUR,CRD,102
EVT0004383,AGR000023,2025-11-09,5142.64,EUR,CRD,102
EVT0004384,AGR000023,2025-11-15,7635.43,EUR,CRD,102
EVT0004385,AGR000023,2025-11-22,8063.24,EUR,DBT,202
EVT0004386,AGR000023,2025-11-26,7037.21,EUR,DBT,203
EVT0004387,AGR000023,2025-12-03,8100.1,EUR,CRD,102
EVT0004388,AGR000023,2025-12-09,9781.72,EUR,CRD,103
EVT0004389,AGR000023,2025-12-13,10125.37,EUR,CRD,101
EVT0004390,AGR000023,2025-12-19,8060.4,EUR,CRD,103
EVT0004391,AGR000023,2025-12-23,5646.53,EUR,CRD,101
EVT0004392,AGR000023,2025-12-29,10280.96,EUR,DBT,204
EVT0004393,AGR000023,2026-01-05,9943.75,EUR,DBT,204
EVT0004394,AGR000023,2026-01-09,4133.91,EUR,CRD,103
EVT0004395,AGR000023,2026-01-14,10610.26,EUR,CRD,103
EVT0004396,AGR000023,2026-01-17,9395.15,EUR,CRD,101
EVT0004397,AGR000023,2026-01-23,10537.53,EUR,DBT,204
EVT0004398,AGR000023,2026-01-29,4257.89,EUR,CRD,101
EVT0004399,AGR000023,2026-02-02,2928.07,EUR,CRD,102
EVT0004400,AGR000023,2026-02-08,5587.24,EUR,DBT,203
EVT0004401,AGR000023,2026-02-13,9521.27,EUR,DBT,202
EVT0004402,AGR000023,2026-02-20,8162.85,EUR,CRD,102
EVT0004403,AGR000023,2026-02-25,8586.22,EUR,CRD,101
EVT0004404,AGR000023,2026-03-01,6181.25,EUR,DBT,201
EVT0004405,AGR000023,2026-03-04,9058.75,EUR,DBT,203
EVT0004406,AGR000023,2026-03-08,8219.84,EUR,DBT,201
EVT0004407,AGR000023,2026-03-13,9177.77,EUR,DBT,203
EVT0004408,AGR000023,2026-03-17,8483.28,EUR,CRD,103
EVT0004409,AGR000023,2026-03-21,7305.28,EUR,DBT,202
EVT0004410,AGR000023,2026-03-24,3012.96,EUR,CRD,103
EVT0004411,AGR000023,2026-03-28,8999.15,EUR,CRD,102
EVT0004412,AGR000023,2026-04-04,6773.97,EUR,DBT,201
EVT0004413,AGR000023,2026-04-10,5162.39,EUR,DBT,202
EVT0004414,AGR000023,2026-04-15,5533.03,EUR,DBT,204
EVT0004415,AGR000023,2026-04-18,8112.98,EUR,CRD,101
EVT0004416,AGR000023,2026-04-23,6418.29,EUR,CRD,101
EVT0004417,AGR000023,2026-04-29,5963.89,EUR,DBT,203
EVT0004418,AGR000023,2026-05-05,9876.22,EUR,DBT,204
EVT0004419,AGR000023,2026-05-11,4766.91,EUR,CRD,101
EVT0004420,AGR000023,2026-05-18,8785.15,EUR,DBT,204
EVT0004421,AGR000023,2026-05-21,4482.72,EUR,DBT,203
EVT0004422,AGR000023,2026-05-26,6940.24,EUR,CRD,103
EVT0004423,AGR000023,2026-05-31,4453.38,EUR,DBT,204
EVT0004424,AGR000023,2026-06-06,8255.4,EUR,DBT,204
EVT0004425,AGR000023,2026-06-11,8391.47,EUR,CRD,101
EVT0004426,AGR000023,2026-06-18,3742.68,EUR,DBT,201
EVT0004427,AGR000023,2026-06-21,2739.08,EUR,CRD,102
EVT0004428,AGR000023,2026-06-27,4608.25,EUR,CRD,101
EVT0004429,AGR000025,2022-06-30,830.69,EUR,CRD,102
EVT0004430,AGR000025,2022-07-03,1026.03,EUR,CRD,101
EVT0004431,AGR000025,2022-07-08,1994.61,EUR,CRD,101
EVT0004432,AGR000025,2022-07-11,1451.11,EUR,DBT,202
EVT0004433,AGR000025,2022-07-14,1145.94,EUR,CRD,101
EVT0004434,AGR000025,2022-07-20,627.1,EUR,DBT,201
EVT0004435,AGR000025,2022-07-26,1912.79,EUR,CRD,102
EVT0004436,AGR000025,2022-07-31,1851.7,EUR,DBT,202
EVT0004437,AGR000025,2022-08-04,861.58,EUR,DBT,204
EVT0004438,AGR000025,2022-08-11,1125.37,EUR,DBT,204
EVT0004439,AGR000025,2022-08-18,839.16,EUR,DBT,203
EVT0004440,AGR000025,2022-08-24,894.98,EUR,CRD,102
EVT0004441,AGR000025,2022-08-29,1244.47,EUR,CRD,103
EVT0004442,AGR000025,2022-09-01,598.23,EUR,CRD,101
EVT0004443,AGR000025,2022-09-07,1121.77,EUR,CRD,101
EVT0004444,AGR000025,2022-09-11,1055.96,EUR,CRD,103
EVT0004445,AGR000025,2022-09-14,1365.77,EUR,DBT,204
EVT0004446,AGR000025,2022-09-18,1764.21,EUR,CRD,102
EVT0004447,AGR000025,2022-09-22,753.39,EUR,CRD,103
EVT0004448,AGR000025,2022-09-27,1522.03,EUR,DBT,202
EVT0004449,AGR000025,2022-09-30,921.1,EUR,DBT,204
EVT0004450,AGR000025,2022-10-05,1295.85,EUR,DBT,203
EVT0004451,AGR000025,2022-10-09,635.58,EUR,CRD,103
EVT0004452,AGR000025,2022-10-15,1918.1,EUR,CRD,101
EVT0004453,AGR000025,2022-10-18,1340.34,EUR,CRD,103
EVT0004454,AGR000025,2022-10-23,1746.72,EUR,DBT,204
EVT0004455,AGR000025,2022-10-29,676.2,EUR,CRD,101
EVT0004456,AGR000025,2022-11-05,1603.55,EUR,CRD,101
EVT0004457,AGR000025,2022-11-11,1112.65,EUR,CRD,101
EVT0004458,AGR000025,2022-11-17,1548.87,EUR,CRD,102
EVT0004459,AGR000025,2022-11-23,1657.91,EUR,CRD,101
EVT0004460,AGR000025,2022-11-27,798.74,EUR,DBT,202
EVT0004461,AGR000025,2022-12-02,1430.71,EUR,DBT,203
EVT0004462,AGR000025,2022-12-05,740.71,EUR,CRD,101
EVT0004463,AGR000025,2022-12-08,1759.69,EUR,DBT,201
EVT0004464,AGR000025,2022-12-13,1262.38,EUR,DBT,202
EVT0004465,AGR000025,2022-12-16,1594.86,EUR,DBT,204
EVT0004466,AGR000025,2022-12-19,1967.46,EUR,DBT,203
EVT0004467,AGR000025,2022-12-24,1651.97,EUR,DBT,204
EVT0004468,AGR000025,2022-12-28,817.58,EUR,CRD,103
EVT0004469,AGR000025,2022-12-31,1223.12,EUR,CRD,101
EVT0004470,AGR000025,2023-01-05,1605.42,EUR,DBT,203
EVT0004471,AGR000025,2023-01-10,924.3,EUR,CRD,102
EVT0004472,AGR000025,2023-01-13,1008.56,EUR,CRD,102
EVT0004473,AGR000025,2023-01-19,1063.61,EUR,DBT,204
EVT0004474,AGR000025,2023-01-26,840.62,EUR,DBT,202
