EVNT_ID,AGRMNT_ID_TRN_ACCT,FIN_EVNT_PSTD_DT,FIN_EVNT_AMT,FIN_EVNT_CURY_CD,FIN_EVNT_SBTYP_CD,FIN_EVNT_TYP_ID
EVT0014012,AGR000091,2025-04-13,6628.31,EUR,CRD,102
EVT0014013,AGR000091,2025-04-17,5614.01,EUR,DBT,201
EVT0014014,AGR000091,2025-04-23,8202.07,EUR,DBT,201
EVT0014015,AGR000091,2025-04-30,6814.86,EUR,CRD,102
EVT0014016,AGR000091,2025-05-04,2662.33,EUR,DBT,201
EVT0014017,AGR000091,2025-05-07,4459.04,EUR,DBT,201
EVT0014018,AGR000091,2025-05-14,7667.49,EUR,DBT,203
EVT0014019,AGR000091,2025-05-18,6784.86,EUR,CRD,101
EVT0014020,AGR000091,2025-05-25,4159.85,EUR,CRD,102
EVT0014021,AGR000091,2025-05-29,2541.28,EUR,DBT,202
EVT0014022,AGR000091,2025-06-03,4597.99,EUR,CRD,103
EVT0014023,AGR000091,2025-06-10,6037.14,EUR,CRD,102
EVT0014024,AGR000091,2025-06-17,5126.41,EUR,CRD,101
EVT0014025,AGR000091,2025-06-23,4899.67,EUR,DBT,202
EVT0014026,AGR000091,2025-06-27,6628.25,EUR,DBT,204
EVT0014027,AGR000091,2025-07-04,2834.42,EUR,DBT,204
EVT0014028,AGR000091,2025-07-07,7474.46,EUR,DBT,201
EVT0014029,AGR000091,2025-07-11,5010.95,EUR,CRD,101
EVT0014030,AGR000091,2025-07-17,6203.32,EUR,CRD,101
EVT0014031,AGR000091,2025-07-24,4515.67,EUR,DBT,204
EVT0014032,AGR000091,2025-07-29,8693.36,EUR,DBT,202
EVT0014033,AGR000091,2025-08-02,7074.02,EUR,CRD,103
EVT0014034,AGR000091,2025-08-06,3807.98,EUR,CRD,101
EVT0014035,AGR000091,2025-08-13,4392.47,EUR,CRD,103
EVT0014036,AGR000091,2025-08-20,8445.34,EUR,CRD,102
EVT0014037,AGR000091,2025-08-24,4163.46,EUR,CRD,102
EVT0014038,AGR000091,2025-08-31,8897.02,EUR,DBT,203
EVT0014039,AGR000091,2025-09-06,4546.64,EUR,CRD,101
EVT0014040,AGR000091,2025-09-12,2609.92,EUR,CRD,102
EVT0014041,AGR000091,2025-09-19,7861.17,EUR,CRD,103
EVT0014042,AGR000091,2025-09-26,2475.49,EUR,CRD,103
EVT0014043,AGR000091,2025-09-29,3245.56,EUR,CRD,103
EVT0014044,AGR000091,2025-10-03,5132.0,EUR,CRD,102
EVT0014045,AGR000091,2025-10-10,7292.09,EUR,CRD,103
EVT0014046,AGR000091,2025-10-16,8249.5,EUR,DBT,203
EVT0014047,AGR000091,2025-10-19,6114.02,EUR,DBT,201
EVT0014048,AGR000091,2025-10-26,6176.08,EUR,DBT,201
EVT0014049,AGR000091,2025-11-02,3354.96,EUR,DBT,201
EVT0014050,AGR000091,2025-11-09,6807.75,EUR,DBT,201
EVT0014051,AGR000091,2025-11-15,6387.95,EUR,DBT,202
EVT0014052,AGR000091,2025-11-19,7137.48,EUR,CRD,101
EVT0014053,AGR000091,2025-11-25,6950.98,EUR,DBT,201
EVT0014054,AGR000091,2025-11-30,8822.26,EUR,CRD,101
EVT0014055,AGR000091,2025-12-03,4412.79,EUR,DBT,204
EVT0014056,AGR000091,2025-12-09,5399.57,EUR,CRD,103
EVT0014057,AGR000091,2025-12-12,4144.74,EUR,CRD,101
EVT0014058,AGR000091,2025-12-19,5429.59,EUR,CRD,102
EVT0014059,AGR000091,2025-12-26,5901.21,EUR,DBT,201
EVT0014060,AGR000091,2025-12-30,2438.15,EUR,DBT,203
EVT0014061,AGR000091,2026-01-03,8211.56,EUR,CRD,101
EVT0014062,AGR000091,2026-01-10,8642.56,EUR,CRD,102
EVT0014063,AGR000091,2026-01-16,6878.11,EUR,CRD,103
EVT0014064,AGR000091,2026-01-22,5715.48,EUR,CRD,103
EVT0014065,AGR000091,2026-01-29,3937.42,EUR,CRD,101
EVT0014066,AGR000091,2026-02-03,7063.05,EUR,CRD,102
EVT0014067,AGR000091,2026-02-07,3994.6,EUR,DBT,203
EVT0014068,AGR000091,2026-02-10,6889.67,EUR,CRD,103
EVT0014069,AGR000091,2026-02-15,8858.72,EUR,DBT,201
EVT0014070,AGR000091,2026-02-21,7436.77,EUR,DBT,203
EVT0014071,AGR000091,2026-02-26,7788.45,EUR,CRD,103
EVT0014072,AGR000091,2026-03-04,4199.35,EUR,DBT,203
EVT0014073,AGR000091,2026-03-10,2863.98,EUR,DBT,202
EVT0014074,AGR000091,2026-03-15,7783.32,EUR,DBT,203
EVT0014075,AGR000091,2026-03-18,2460.37,EUR,CRD,102
EVT0014076,AGR000091,2026-03-25,3458.51,EUR,DBT,202
EVT0014077,AGR000091,2026-04-01,7770.35,EUR,DBT,201
EVT0014078,AGR000091,2026-04-08,7377.6,EUR,DBT,201
EVT0014079,AGR000091,2026-04-11,6519.78,EUR,CRD,101
EVT0014080,AGR000091,2026-04-17,4561.09,EUR,DBT,204
EVT0014081,AGR000091,2026-04-21,6256.43,EUR,CRD,103
EVT0014082,AGR000091,2026-04-24,2310.35,EUR,CRD,102
EVT0014083,AGR000091,2026-04-30,4162.21,EUR,CRD,103
EVT0014084,AGR000091,2026-05-06,6706.53,EUR,DBT,203
EVT0014085,AGR000091,2026-05-09,8022.83,EUR,DBT,202
EVT0014086,AGR000091,2026-05-16,5005.03,EUR,CRD,103
EVT0014087,AGR000091,2026-05-23,5592.54,EUR,CRD,102
EVT0014088,AGR000091,2026-05-30,7239.06,EUR,DBT,202
EVT0014089,AGR000091,2026-06-04,2664.65,EUR,DBT,201
EVT0014090,AGR000091,2026-06-09,5615.2,EUR,CRD,101
EVT0014091,AGR000091,2026-06-15,7746.17,EUR,CRD,102
EVT0014092,AGR000091,2026-06-21,2653.85,EUR,CRD,103
EVT0014093,AGR000091,2026-06-25,7429.29,EUR,DBT,203
EVT0014094,AGR000091,2026-06-28,7001.22,EUR,DBT,204
EVT0014095,AGR000093,2022-06-30,6951.73,EUR,DBT,204
EVT0014096,AGR000093,2022-07-07,3062.73,EUR,DBT,201
EVT0014097,AGR000093,2022-07-11,8620.23,EUR,DBT,202
EVT0014098,AGR000093,2022-07-16,4071.42,EUR,CRD,102
EVT0014099,AGR000093,2022-07-21,9581.28,EUR,DBT,203
EVT0014100,AGR000093,2022-07-28,6580.45,EUR,DBT,203
EVT0014101,AGR000093,2022-08-01,6581.23,EUR,DBT,201
EVT0014102,AGR000093,2022-08-04,5922.26,EUR,DBT,204
EVT0014103,AGR000093,2022-08-07,6829.59,EUR,CRD,103
EVT0014104,AGR000093,2022-08-12,3186.5,EUR,DBT,201
EVT0014105,AGR000093,2022-08-15,5714.43,EUR,DBT,203
EVT0014106,AGR000093,2022-08-20,3483.4,EUR,CRD,101
EVT0014107,AGR000093,2022-08-27,5185.17,EUR,DBT,201
EVT0014108,AGR000093,2022-09-02,2689.43,EUR,DBT,202
EVT0014109,AGR000093,2022-09-06,6849.99,EUR,DBT,204
EVT0014110,AGR000093,2022-09-13,6781.11,EUR,CRD,103
EVT0014111,AGR000093,2022-09-16,2632.97,EUR,CRD,102
EVT0014112,AGR000093,2022-09-21,5049.32,EUR,DBT,204
EVT0014113,AGR000093,2022-09-26,6987.99,EUR,DBT,203
EVT0014114,AGR000093,2022-09-29,4610.79,EUR,CRD,101
EVT0014115,AGR000093,2022-10-05,3094.7,EUR,CRD,102
EVT0014116,AGR000093,2022-10-10,7370.02,EUR,CRD,102
EVT0014117,AGR000093,2022-10-15,7067.95,EUR,CRD,102
EVT0014118,AGR000093,2022-10-18,5521.74,EUR,CRD,102
EVT0014119,AGR000093,2022-10-21,9210.14,EUR,DBT,201
EVT0014120,AGR000093,2022-10-26,4720.74,EUR,DBT,202
EVT0014121,AGR000093,2022-10-31,5571.39,EUR,CRD,102
EVT0014122,AGR000093,2022-11-03,5610.64,EUR,CRD,103
EVT0014123,AGR000093,2022-11-07,9893.1,EUR,DBT,203
EVT0014124,AGR000093,2022-11-14,3614.12,EUR,DBT,204
EVT0014125,AGR000093,2022-11-19,3319.73,EUR,DBT,201
EVT0014126,AGR000093,2022-11-23,3648.03,EUR,DBT,201
EVT0014127,AGR000093,2022-11-30,5964.46,EUR,CRD,103
EVT0014128,AGR000093,2022-12-03,4844.27,EUR,CRD,103
EVT0014129,AGR000093,2022-12-09,6383.56,EUR,CRD,103
EVT0014130,AGR000093,2022-12-14,2562.31,EUR,CRD,102
EVT0014131,AGR000093,2022-12-18,6810.9,EUR,CRD,101
EVT0014132,AGR000093,2022-12-21,5504.65,EUR,DBT,202
EVT0014133,AGR000093,2022-12-25,7434.99,EUR,DBT,202
EVT0014134,AGR000093,2023-01-01,5834.99,EUR,CRD,103
EVT0014135,AGR000093,2023-01-06,6827.46,EUR,CRD,103
EVT0014136,AGR000093,2023-01-11,2846.21,EUR,CRD,102
EVT0014137,AGR000093,2023-01-17,5128.68,EUR,DBT,202
EVT0014138,AGR000093,2023-01-21,8308.24,EUR,CRD,103
EVT0014139,AGR000093,2023-01-26,8317.62,EUR,DBT,204
EVT0014140,AGR000093,2023-01-29,5517.23,EUR,CRD,101
EVT0014141,AGR000093,2023-02-04,5318.68,EUR,CRD,102
EVT0014142,AGR000093,2023-02-08,4599.6,EUR,CRD,102
EVT0014143,AGR000093,2023-02-11,7624.9,EUR,CRD,103
EVT0014144,AGR000093,2023-02-15,4802.78,EUR,DBT,203
EVT0014145,AGR000093,2023-02-20,8508.44,EUR,DBT,201
EVT0014146,AGR000093,2023-02-27,3341.79,EUR,DBT,202
EVT0014147,AGR000093,2023-03-03,9341.89,EUR,CRD,102
EVT0014148,AGR000093,2023-03-10,8838.42,EUR,CRD,102
EVT0014149,AGR000093,2023-03-15,9292.45,EUR,CRD,103
EVT0014150,AGR000093,2023-03-18,3574.74,EUR,DBT,201
EVT0014151,AGR000093,2023-03-25,9192.81,EUR,DBT,202
EVT0014152,AGR000093,2023-03-31,4975.59,EUR,CRD,103
EVT0014153,AGR000093,2023-04-04,9007.07,EUR,CRD,103
EVT0014154,AGR000093,2023-04-10,5139.43,EUR,DBT,202
EVT0014155,AGR000093,2023-04-16,9347.21,EUR,DBT,203
EVT0014156,AGR000093,2023-04-20,9924.29,EUR,DBT,203
EVT0014157,AGR000093,2023-04-26,3684.87,EUR,CRD,102
EVT0014158,AGR000093,2023-05-03,4347.45,EUR,DBT,203
EVT0014159,AGR000093,2023-05-10,3903.63,EUR,CRD,103
EVT0014160,AGR000093,2023-05-15,9348.13,EUR,DBT,203
EVT0014161,AGR000093,2023-05-21,4769.56,EUR,CRD,101
EVT0014162,AGR000093,2023-05-24,8162.11,EUR,CRD,102
EVT0014163,AGR000093,2023-05-31,9616.47,EUR,DBT,202
EVT0014164,AGR000093,2023-06-05,8313.65,EUR,CRD,101
EVT0014165,AGR000093,2023-06-11,3646.7,EUR,DBT,202
EVT0014166,AGR000093,2023-06-18,2910.81,EUR,DBT,204
EVT0014167,AGR000093,2023-06-23,9634.07,EUR,CRD,102
EVT0014168,AGR000093,2023-06-26,3441.52,EUR,DBT,203
EVT0014169,AGR000093,2023-07-01,3263.13,EUR,DBT,202
EVT0014170,AGR000093,2023-07-08,5469.25,EUR,DBT,204
EVT0014171,AGR000093,2023-07-12,5404.73,EUR,DBT,201
EVT0014172,AGR000093,2023-07-15,3167.98,EUR,CRD,103
EVT0014173,AGR000093,2023-07-18,8274.04,EUR,DBT,201
EVT0014174,AGR000093,2023-07-25,6471.86,EUR,DBT,204
EVT0014175,AGR000093,2023-07-29,6467.32,EUR,DBT,202
EVT0014176,AGR000093,2023-08-01,8206.55,EUR,DBT,204
EVT0014177,AGR000093,2023-08-08,6434.56,EUR,CRD,102
EVT0014178,AGR000093,2023-08-14,3458.45,EUR,CRD,103
EVT0014179,AGR000093,2023-08-18,4875.76,EUR,DBT,201
EVT0014180,AGR000093,2023-08-22,6384.9,EUR,DBT,202
EVT0014181,AGR000093,2023-08-26,4860.54,EUR,DBT,202
EVT0014182,AGR000093,2023-08-29,6862.88,EUR,DBT,201
EVT0014183,AGR000093,2023-09-04,3637.96,EUR,DBT,203
EVT0014184,AGR000093,2023-09-08,9366.04,EUR,CRD,101
EVT0014185,AGR000093,2023-09-13,6406.91,EUR,DBT,201
EVT0014186,AGR000093,2023-09-17,9659.8,EUR,CRD,103
EVT0014187,AGR000093,2023-09-22,6938.17,EUR,CRD,102
EVT0014188,AGR000093,2023-09-26,6871.04,EUR,DBT,204
EVT0014189,AGR000093,2023-10-03,6988.43,EUR,DBT,204
EVT0014190,AGR000093,2023-10-07,9263.27,EUR,CRD,101
EVT0014191,AGR000093,2023-10-12,2691.17,EUR,DBT,203
EVT0014192,AGR000093,2023-10-15,5881.1,EUR,CRD,102
EVT0014193,AGR000093,2023-10-20,7855.57,EUR,CRD,102
EVT0014194,AGR000093,2023-10-25,9250.91,EUR,CRD,101
EVT0014195,AGR000093,2023-10-30,8921.38,EUR,CRD,102
EVT0014196,AGR000093,2023-11-04,9474.65,EUR,CRD,103
EVT0014197,AGR000093,2023-11-09,3230.83,EUR,DBT,201
EVT0014198,AGR000093,2023-11-16,4859.97,EUR,DBT,202
EVT0014199,AGR000093,2023-11-21,4973.84,EUR,DBT,204
EVT0014200,AGR000093,2023-11-28,9585.67,EUR,CRD,103
EVT0014201,AGR000093,2023-12-04,3110.94,EUR,CRD,103
EVT0014202,AGR000093,2023-12-09,8931.87,EUR,CRD,101
EVT0014203,AGR000093,2023-12-12,6574.41,EUR,DBT,202
EVT0014204,AGR000093,2023-12-18,6985.01,EUR,DBT,202
EVT0014205,AGR000093,2023-12-22,8307.38,EUR,CRD,101
EVT0014206,AGR000093,2023-12-25,5005.57,EUR,CRD,102
EVT0014207,AGR000093,2023-12-29,10131.4,EUR,CRD,103
EVT0014208,AGR000093,2024-01-01,6453.29,EUR,CRD,102
EVT0014209,AGR000093,2024-01-06,4663.99,EUR,CRD,101
EVT0014210,AGR000093,2024-01-11,8738.03,EUR,CRD,103
EVT0014211,AGR000093,2024-01-15,3008.24,EUR,DBT,203
EVT0014212,AGR000093,2024-01-21,3807.24,EUR,DBT,204
EVT0014213,AGR000093,2024-01-28,2920.9,EUR,DBT,202
EVT0014214,AGR000093,2024-02-02,4260.28,EUR,CRD,103
EVT0014215,AGR000093,2024-02-06,7870.75,EUR,DBT,203
EVT0014216,AGR000093,2024-02-11,10006.35,EUR,DBT,202
EVT0014217,AGR000093,2024-02-14,7308.58,EUR,CRD,102
EVT0014218,AGR000093,2024-02-20,5023.42,EUR,CRD,101
EVT0014219,AGR000093,2024-02-23,9871.85,EUR,DBT,202
EVT0014220,AGR000093,2024-03-01,3853.62,EUR,CRD,101
EVT0014221,AGR000093,2024-03-06,5540.61,EUR,CRD,102
EVT0014222,AGR000093,2024-03-12,7810.5,EUR,CRD,101
EVT0014223,AGR000093,2024-03-17,3239.62,EUR,DBT,203
EVT0014224,AGR000093,2024-03-22,5766.56,EUR,CRD,102
EVT0014225,AGR000093,2024-03-28,8660.77,EUR,DBT,204
EVT0014226,AGR000093,2024-04-03,6063.82,EUR,CRD,101
EVT0014227,AGR000093,2024-04-07,8216.88,EUR,CRD,101
EVT0014228,AGR000093,2024-04-13,5092.75,EUR,CRD,101
EVT0014229,AGR000093,2024-04-20,8871.74,EUR,DBT,201
EVT0014230,AGR000093,2024-04-27,5674.27,EUR,CRD,102
EVT0014231,AGR000093,2024-05-02,10124.09,EUR,DBT,201
EVT0014232,AGR000093,2024-05-08,4341.03,EUR,DBT,201
EVT0014233,AGR000093,2024-05-15,5769.25,EUR,DBT,201
EVT0014234,AGR000093,2024-05-18,4321.83,EUR,DBT,202
EVT0014235,AGR000093,2024-05-25,6257.52,EUR,DBT,203
EVT0014236,AGR000093,2024-05-28,8553.32,EUR,DBT,204
EVT0014237,AGR000093,2024-06-01,8056.25,EUR,CRD,102
EVT0014238,AGR000093,2024-06-08,6673.59,EUR,CRD,103
EVT0014239,AGR000093,2024-06-14,7281.21,EUR,CRD,101
EVT0014240,AGR000093,2024-06-21,8661.07,EUR,DBT,202
EVT0014241,AGR000093,2024-06-25,7448.5,EUR,CRD,103
EVT0014242,AGR000093,2024-06-28,7034.03,EUR,DBT,203
EVT0014243,AGR000093,2024-07-01,9583.49,EUR,DBT,202
EVT0014244,AGR000093,2024-07-06,3778.63,EUR,CRD,102
EVT0014245,AGR000093,2024-07-10,2600.01,EUR,CRD,102
EVT0014246,AGR000093,2024-07-13,3521.38,EUR,DBT,202
EVT0014247,AGR000093,2024-07-16,6787.5,EUR,DBT,204
EVT0014248,AGR000093,2024-07-19,7896.06,EUR,DBT,204
EVT0014249,AGR000093,2024-07-23,5448.53,EUR,CRD,101
EVT0014250,AGR000093,2024-07-27,6307.21,EUR,DBT,202
EVT0014251,AGR000093,2024-08-01,7422.24,EUR,DBT,201
EVT0014252,AGR000093,2024-08-05,3856.27,EUR,CRD,103
EVT0014253,AGR000093,2024-08-11,7507.84,EUR,DBT,204
EVT0014254,AGR000093,2024-08-15,6584.7,EUR,CRD,101
EVT0014255,AGR000093,2024-08-18,5736.81,EUR,DBT,204
EVT0014256,AGR000093,2024-08-23,9412.39,EUR,CRD,102
EVT0014257,AGR000093,2024-08-30,5057.83,EUR,DBT,204
EVT0014258,AGR000093,2024-09-02,8653.49,EUR,DBT,203
EVT0014259,AGR000093,2024-09-08,5757.01,EUR,CRD,101
EVT0014260,AGR000093,2024-09-13,6374.05,EUR,CRD,103
EVT0014261,AGR000093,2024-09-18,4827.18,EUR,CRD,103
EVT0014262,AGR000093,2024-09-25,7504.8,EUR,CRD,103
EVT0014263,AGR000093,2024-09-30,8560.73,EUR,CRD,101
EVT0014264,AGR000093,2024-10-05,5308.87,EUR,DBT,204
EVT0014265,AGR000093,2024-10-08,5992.56,EUR,DBT,204
EVT0014266,AGR000093,2024-10-13,4238.0,EUR,DBT,201
EVT0014267,AGR000093,2024-10-18,9518.9,EUR,CRD,102
EVT0014268,AGR000093,2024-10-25,4281.24,EUR,CRD,101
EVT0014269,AGR000093,2024-10-28,8307.63,EUR,CRD,103
EVT0014270,AGR000093,2024-10-31,3357.34,EUR,CRD,102
EVT0014271,AGR000093,2024-11-03,6866.25,EUR,DBT,204
EVT0014272,AGR000093,2024-11-09,6882.99,EUR,DBT,202
EVT0014273,AGR000093,2024-11-14,5200.54,EUR,CRD,102
EVT0014274,AGR000093,2024-11-17,3771.76,EUR,CRD,101
EVT0014275,AGR000093,2024-11-20,3641.26,EUR,CRD,101
EVT0014276,AGR000093,2024-11-24,4924.5,EUR,CRD,102
EVT0014277,AGR000093,2024-12-01,5401.59,EUR,DBT,204
EVT0014278,AGR000093,2024-12-06,3524.81,EUR,DBT,204
EVT0014279,AGR000093,2024-12-12,2840.07,EUR,CRD,101
EVT0014280,AGR000093,2024-12-19,3398.02,EUR,CRD,101
EVT0014281,AGR000093,2024-12-24,9023.02,EUR,DBT,201
EVT0014282,AGR000093,2024-12-29,8521.44,EUR,CRD,101
EVT0014283,AGR000093,2025-01-03,8082.77,EUR,DBT,202
EVT0014284,AGR000093,2025-01-09,8839.27,EUR,CRD,103
EVT0014285,AGR000093,2025-01-12,9805.35,EUR,CRD,103
EVT0014286,AGR000093,2025-01-18,5771.95,EUR,DBT,203
EVT0014287,AGR000093,2025-01-24,5182.65,EUR,DBT,204
EVT0014288,AGR000093,2025-01-30,7519.19,EUR,DBT,202
EVT0014289,AGR000093,2025-02-05,9480.05,EUR,CRD,102
EVT0014290,AGR000093,2025-02-08,6121.94,EUR,DBT,204
EVT0014291,AGR000093,2025-02-15,5854.98,EUR,CRD,103
EVT0014292,AGR000093,2025-02-19,3458.61,EUR,CRD,103
EVT0014293,AGR000093,2025-02-25,6374.08,EUR,DBT,204
EVT0014294,AGR000093,2025-03-01,7470.82,EUR,DBT,201
EVT0014295,AGR000093,2025-03-05,3088.78,EUR,CRD,101
EVT0014296,AGR000093,2025-03-09,2800.76,EUR,DBT,201
EVT0014297,AGR000093,2025-03-14,6497.27,EUR,CRD,101
EVT0014298,AGR000093,2025-03-17,4175.21,EUR,CRD,103
EVT0014299,AGR000093,2025-03-20,2923.73,EUR,CRD,102
EVT0014300,AGR000093,2025-03-23,8247.54,EUR,CRD,102
EVT0014301,AGR000093,2025-03-30,4890.58,EUR,CRD,103
EVT0014302,AGR000093,2025-04-06,7468.53,EUR,DBT,202
EVT0014303,AGR000093,2025-04-13,5594.08,EUR,DBT,203
EVT0014304,AGR000093,2025-04-17,5425.31,EUR,CRD,103
EVT0014305,AGR000093,2025-04-24,2872.05,EUR,CRD,103
EVT0014306,AGR000093,2025-05-01,3918.53,EUR,CRD,103
EVT0014307,AGR000093,2025-05-04,8287.21,EUR,DBT,204
EVT0014308,AGR000093,2025-05-08,9603.36,EUR,CRD,101
EVT0014309,AGR000093,2025-05-12,10085.66,EUR,CRD,102
EVT0014310,AGR000093,2025-05-19,5590.26,EUR,DBT,202
EVT0014311,AGR000093,2025-05-23,5910.06,EUR,DBT,202
EVT0014312,AGR000093,2025-05-26,3653.48,EUR,CRD,103
EVT0014313,AGR000093,2025-05-30,10012.59,EUR,CRD,101
EVT0014314,AGR000093,2025-06-03,6080.42,EUR,DBT,204
EVT0014315,AGR000093,2025-06-10,9055.93,EUR,DBT,204
EVT0014316,AGR000093,2025-06-13,10134.6,EUR,CRD,103
EVT0014317,AGR000093,2025-06-19,9576.24,EUR,CRD,101
EVT0014318,AGR000093,2025-06-26,8525.34,EUR,DBT,202
EVT0014319,AGR000093,2025-07-03,8377.5,EUR,DBT,203
EVT0014320,AGR000093,2025-07-10,6235.68,EUR,CRD,103
EVT0014321,AGR000093,2025-07-13,6743.2,EUR,DBT,202
EVT0014322,AGR000093,2025-07-16,8612.48,EUR,CRD,101
EVT0014323,AGR000093,2025-07-19,9069.03,EUR,CRD,103
EVT0014324,AGR000093,2025-07-23,3764.75,EUR,CRD,101
EVT0014325,AGR000093,2025-07-26,9116.17,EUR,DBT,203
EVT0014326,AGR000093,2025-07-31,6524.03,EUR,DBT,203
EVT0014327,AGR000093,2025-08-07,10028.48,EUR,CRD,103
EVT0014328,AGR000093,2025-08-10,7545.99,EUR,CRD,102
EVT0014329,AGR000093,2025-08-13,6335.52,EUR,DBT,203
EVT0014330,AGR000093,2025-08-19,3006.49,EUR,DBT,202
EVT0014331,AGR000093,2025-08-24,9397.25,EUR,DBT,201
EVT0014332,AGR000093,2025-08-27,6046.06,EUR,DBT,201
EVT0014333,AGR000093,2025-09-01,5806.69,EUR,CRD,103
EVT0014334,AGR000093,2025-09-06,6320.89,EUR,CRD,101
EVT0014335,AGR000093,2025-09-09,7106.16,EUR,DBT,204
EVT0014336,AGR000093,2025-09-14,8826.06,EUR,DBT,201
EVT0014337,AGR000093,2025-09-21,5671.91,EUR,DBT,204
EVT0014338,AGR000093,2025-09-28,7391.14,EUR,CRD,101
EVT0014339,AGR000093,2025-10-01,6705.93,EUR,DBT,201
EVT0014340,AGR000093,2025-10-07,4495.56,EUR,CRD,102
EVT0014341,AGR000093,2025-10-13,9310.42,EUR,CRD,102
EVT0014342,AGR000093,2025-10-16,6272.77,EUR,CRD,103
EVT0014343,AGR000093,2025-10-23,3861.87,EUR,DBT,203
EVT0014344,AGR000093,2025-10-28,7168.76,EUR,CRD,103
EVT0014345,AGR000093,2025-10-31,10033.14,EUR,CRD,101
EVT0014346,AGR000093,2025-11-06,9427.48,EUR,CRD,103
EVT0014347,AGR000093,2025-11-09,4946.66,EUR,DBT,201
EVT0014348,AGR000093,2025-11-15,8633.79,EUR,CRD,103
EVT0014349,AGR000093,2025-11-21,3697.37,EUR,CRD,103
EVT0014350,AGR000093,2025-11-24,4763.01,EUR,DBT,204
EVT0014351,AGR000093,2025-11-28,9162.03,EUR,CRD,102
EVT0014352,AGR000093,2025-12-03,9455.9,EUR,CRD,103
EVT0014353,AGR000093,2025-12-06,5774.52,EUR,DBT,203
EVT0014354,AGR000093,2025-12-09,7200.27,EUR,DBT,202
EVT0014355,AGR000093,2025-12-15,7623.66,EUR,CRD,102
EVT0014356,AGR000093,2025-12-18,8535.64,EUR,CRD,102
EVT0014357,AGR000093,2025-12-21,9746.78,EUR,DBT,203
EVT0014358,AGR000093,2025-12-26,8932.12,EUR,CRD,102
EVT0014359,AGR000093,2025-12-30,7842.94,EUR,DBT,203
EVT0014360,AGR000093,2026-01-06,3305.04,EUR,DBT,202
EVT0014361,AGR000093,2026-01-10,3067.19,EUR,CRD,101
EVT0014362,AGR000093,2026-01-17,7674.07,EUR,DBT,201
EVT0014363,AGR000093,2026-01-20,10024.83,EUR,CRD,102
EVT0014364,AGR000093,2026-01-25,9236.4,EUR,CRD,103
EVT0014365,AGR000093,2026-01-29,2618.21,EUR,DBT,201
EVT0014366,AGR000093,2026-02-03,5493.91,EUR,CRD,103
EVT0014367,AGR000093,2026-02-07,9557.6,EUR,CRD,102
EVT0014368,AGR000093,2026-02-14,7401.42,EUR,DBT,202
EVT0014369,AGR000093,2026-02-19,6687.45,EUR,CRD,101
EVT0014370,AGR000093,2026-02-25,7323.49,EUR,CRD,103
EVT0014371,AGR000093,2026-03-01,9076.43,EUR,CRD,102
EVT0014372,AGR000093,2026-03-07,7368.32,EUR,CRD,103
EVT0014373,AGR000093,2026-03-11,10123.86,EUR,DBT,202
EVT0014374,AGR000093,2026-03-15,4379.87,EUR,CRD,103
EVT0014375,AGR000093,2026-03-20,8546.42,EUR,DBT,202
EVT0014376,AGR000093,2026-03-25,7552.76,EUR,CRD,102
EVT0014377,AGR000093,2026-03-29,9422.98,EUR,DBT,202
EVT0014378,AGR000093,2026-04-05,7325.43,EUR,DBT,201
EVT0014379,AGR000093,2026-04-09,7280.93,EUR,DBT,203
EVT0014380,AGR000093,2026-04-16,6805.47,EUR,CRD,103
EVT0014381,AGR000093,2026-04-22,6008.31,EUR,CRD,102
EVT0014382,AGR000093,2026-04-26,2614.54,EUR,CRD,101
EVT0014383,AGR000093,2026-05-01,9415.77,EUR,CRD,102
EVT0014384,AGR000093,2026-05-08,8095.77,EUR,CRD,101
EVT0014385,AGR000093,2026-05-15,8045.34,EUR,DBT,203
EVT0014386,AGR000093,2026-05-20,7944.44,EUR,CRD,103
EVT0014387,AGR000093,2026-05-24,9879.09,EUR,CRD,102
EVT0014388,AGR000093,2026-05-28,4973.05,EUR,DBT,201
EVT0014389,AGR000093,2026-06-01,4142.45,EUR,DBT,202
EVT0014390,AGR000093,2026-06-06,3982.98,EUR,CRD,102
EVT0014391,AGR000093,2026-06-12,6049.55,EUR,DBT,201
EVT0014392,AGR000093,2026-06-18,7563.51,EUR,DBT,203
EVT0014393,AGR000093,2026-06-23,9475.16,EUR,DBT,203
EVT0014394,AGR000093,2026-06-29,7905.5,EUR,CRD,103
EVT0014395,AGR000095,2022-06-30,3821.77,EUR,CRD,102
EVT0014396,AGR000095,2022-07-06,6357.3,EUR,DBT,201
EVT0014397,AGR000095,2022-07-13,8255.58,EUR,CRD,101
EVT0014398,AGR000095,2022-07-17,7740.9,EUR,CRD,101
EVT0014399,AGR000095,2022-07-20,5215.29,EUR,CRD,101
EVT0014400,AGR000095,2022-07-27,6153.55,EUR,CRD,102
EVT0014401,AGR000095,2022-08-01,2829.54,EUR,CRD,103
EVT0014402,AGR000095,2022-08-06,3441.93,EUR,CRD,102
EVT0014403,AGR000095,2022-08-09,7635.1,EUR,CRD,101
EVT0014404,AGR000095,2022-08-13,5321.07,EUR,CRD,101
EVT0014405,AGR000095,2022-08-16,6858.66,EUR,CRD,102
EVT0014406,AGR000095,2022-08-23,3059.51,EUR,CRD,101
EVT0014407,AGR000095,2022-08-30,8395.76,EUR,CRD,101
